name,year,rating,director,oscar_award,oscar_01
Pirates of the Caribbean: Dead Man's Chest,2006,3.5,Gore Verbinski,,0
Monster House,2006,3.0,Gil Kenan,,0
Ice Age: The Meltdown,2006,3.5,Steve Martino / Mike Thurmeier,,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3.5,Andrew Adamson,,0
High School Musical,2006,3.5,Kenneth Branagh,,0
The Adventures of Sharkboy and Lavagirl,2005,3.0,Robert Rodriguez,,0
Madagascar,2005,3.0,Eric Darnell / Tom McGrath,,0
Hitch,2005,3.5,Andy Tennant,,0
Ice Age,2002,3.0,Chris Wedge,,0
Remember the Titans,2000,3.0,Boaz Yakin,,0
A Bug's Life,1998,3.5,John Lasseter,,0
The Mask,1994,3.0,Chuck Russell,,0
The Fugitive,1993,3.5,Andrew Davis,Won 1 Oscar,1
Star Wars: The Clone Wars,2008,3.5,George Lucas,,0
Toy Story 4,2019,3.5,Josh Cooley,Won 1 Oscar,1
Ne Zha 2,2025,3.5,Ji Zhao,,0
KPop Demon Hunters,2025,3.5,,,0
The Fantastic Four: First Steps,2025,3.0,,,0
